ID,Name,Species,Age
1001,Daisy,Parrot,11
1002,North Star,Cat,5
1003,Maggie,Hamster,11
1004,Minnie,Parrot,11
1005,Maggie,Cat,15
1006,Pepper,Dog,9
1007,Jet,Dog,3
1008,Zen,Hamster,7
1009,Little Bear,Dog,8
1010,Koshka,Hamster,15
1011,Digger,Hamster,6
1012,Princess,Hamster,4
1013,Puck,Dog,6
1014,Sunbeam,Hamster,15
1015,Lucky,Hamster,11
1016,Buffy,Hamster,13
1017,Little Bear,Dog,5
1018,Kevin Boots Ewing,Hamster,14
1019,Hudson,Cat,6
1020,Eloise,Dog,6
1021,Norman,Dog,8
1022,Violet,Hamster,12
1023,Pepper,Dog,3
1024,Emily,Dog,12
1025,Koshka,Parrot,3
1026,Cloudy,Cat,7
1027,Charlie,Cat,3
1028,Koshka,Dog,6
1029,Faith,Cat,8
1030,Sherman,Cat,9
1031,Princess,Hamster,1
1032,Lyra,Cat,10
1033,Cowboy,Dog,14
1034,Piper,Hamster,8
1035,Lellow,Cat,13
1036,Leeloo,Hamster,10
1037,Esco,Dog,7
1038,Koshka,Cat,1
1039,Daisy,Hamster,5
1040,Lucky,Parrot,11
1041,Frankie Lee Jones,Hamster,3
1042,Frankie,Cat,1
1043,Cloudy,Dog,3
1044,Faith,Dog,2
1045,North Star,Cat,6
1046,Digger,Dog,14
1047,Hudson,Hamster,14
1048,Gamzee,Cat,6
1049,Slightly,Parrot,7
1050,Pumpkin,Cat,11
1051,Leeloo,Hamster,12
1052,Hudson,Parrot,13
1053,Buffy,Hamster,5
1054,Chico,Parrot,13
1055,Lucky,Dog,4
1056,Wilbur,Cat,4
1057,Zen,Hamster,4
1058,Cowboy,Parrot,1
1059,Lucky,Cat,1
1060,Zorg,Cat,8
1061,Cathol,Parrot,5
1062,Lellow,Cat,6
1063,Norman,Parrot,15
1064,Sherman,Hamster,3
1065,Pepper,Cat,11
1066,Digger,Hamster,1
1067,Frankie Lee Jones,Hamster,15
1068,Princess,Cat,1
1069,Bailey,Parrot,1
1070,Princess,Parrot,1
1071,Maggie,Cat,12
1072,Esco,Parrot,15
1073,Little Bear,Cat,8
1074,Frankie Lee Jones,Cat,8
1075,Misty,Parrot,2
1076,Piper,Parrot,1
1077,Vinnie,Hamster,5
1078,Bailey,Hamster,7
1079,Leeloo,Dog,13
1080,Zorg,Cat,8
1081,Pepper,Hamster,5
1082,Little Bear,Hamster,1
1083,Piper,Hamster,13
1084,Lucky,Hamster,4
1085,Leeloo,Dog,8
1086,Minnie,Cat,11
1087,Leeloo,Dog,13
1088,Slightly,Hamster,6
1089,Charlie,Parrot,12
1090,Faith,Parrot,11
1091,Daisy,Cat,13
1092,Pepper,Hamster,15
1093,Koshka,Parrot,14
1094,Sherman,Dog,2
1095,Wilson,Cat,6
1096,Frankie,Hamster,9
1097,Daisy,Dog,4
1098,Lellow,Cat,5
1099,Piper,Hamster,11
1100,Wilson,Cat,7
1101,Lellow,Hamster,8
1102,George,Parrot,13
1103,Kevin Boots Ewing,Dog,9
1104,Simon,Hamster,13
1105,Evelyn,Cat,3
1106,Zen,Dog,4
1107,Norman,Parrot,8
1108,Eloise,Cat,4
1109,Digger,Cat,5
1110,Little Bear,Parrot,3
1111,Vinnie,Dog,12
1112,Nepeta,Dog,10
1113,Digger,Dog,4
1114,Koshka,Hamster,6
1115,Estrela,Hamster,5
1116,North Star,Dog,3
1117,Simon,Parrot,14
1118,Nepeta,Dog,3
1119,Tanner,Dog,15
1120,Chico,Hamster,6
1121,Hudson,Hamster,3
1122,Emily,Hamster,10
1123,Frankie Lee Jones,Parrot,10
1124,Buffy,Hamster,2
1125,Maggie,Dog,13
1126,Hudson,Cat,2
1127,Pepper,Hamster,14
1128,Cathol,Hamster,6
1129,Pumpkin,Hamster,12
1130,Koshka,Hamster,4
1131,Evelyn,Cat,15
1132,Gamzee,Cat,7
1133,Bailey,Cat,10
1134,George,Dog,5
1135,Bailey,Dog,9
1136,Digger,Dog,12
1137,North Star,Hamster,7
1138,Lellow,Hamster,7
1139,Pumpkin,Hamster,15
1140,Sunbeam,Dog,11
1141,North Star,Cat,7
1142,North Star,Cat,10
1143,Digger,Parrot,6
1144,Gamzee,Dog,1
1145,Daisy,Cat,2
1146,George,Cat,10
1147,Kevin Boots Ewing,Dog,3
1148,Bailey,Parrot,3
1149,Chico,Parrot,11
1150,Jet,Dog,6
1151,Cathol,Cat,4
1152,Minnie,Cat,6
1153,Bailey,Dog,2
1154,Lellow,Hamster,5
1155,Eloise,Cat,4
1156,Tanner,Dog,15
1157,Daisy,Hamster,4
1158,Digger,Dog,10
1159,Bailey,Dog,14
1160,Tanner,Dog,6
1161,Eloise,Parrot,8
1162,Minnie,Dog,4
1163,Esco,Cat,12
1164,Cowboy,Cat,3
1165,Digger,Cat,5
1166,George,Cat,7
1167,Misty,Hamster,15
1168,Norman,Dog,11
1169,Lucky,Hamster,7
1170,Zen,Hamster,9
1171,Cowboy,Cat,4
1172,Violet,Hamster,8
1173,Eloise,Dog,10
1174,Frankie,Parrot,12
1175,Lucky,Parrot,1
1176,Hudson,Dog,3
1177,Slightly,Dog,14
1178,Simon,Hamster,13
1179,Pumpkin,Parrot,9
1180,Slightly,Parrot,14
1181,Estrela,Hamster,6
1182,Cowboy,Cat,4
1183,Digger,Cat,15
1184,Slightly,Cat,3
1185,Sherman,Parrot,2
1186,Wilson,Cat,1
1187,Piper,Parrot,10
1188,Evelyn,Parrot,7
1189,Puck,Dog,1
1190,Norman,Dog,8
1191,Piper,Hamster,12
1192,Gamzee,Dog,2
1193,Evelyn,Dog,14
1194,Wilson,Parrot,5
1195,Emily,Dog,12
1196,Sherman,Dog,15
1197,Slightly,Hamster,14
1198,Lucky,Hamster,7
1199,Sunbeam,Hamster,10
1200,Vinnie,Parrot,7
1201,Lellow,Cat,13
1202,Sherman,Hamster,8
1203,Puck,Parrot,12
1204,Puck,Cat,12
1205,Koshka,Parrot,8
1206,Misty,Dog,11
1207,Pepper,Parrot,12
1208,Daisy,Dog,13
1209,Emily,Parrot,8
1210,Misty,Dog,5
1211,Estrela,Dog,1
1212,Tanner,Hamster,2
1213,Princess,Parrot,15
1214,Violet,Dog,4
1215,Nepeta,Dog,10
1216,Wilbur,Cat,13
1217,Hudson,Hamster,5
1218,Puck,Hamster,2
1219,Bailey,Cat,7
1220,Tanner,Cat,1
1221,Bailey,Dog,2
1222,Eloise,Dog,2
1223,Cowboy,Cat,12
1224,Gamzee,Cat,4
1225,Hudson,Parrot,1
1226,North Star,Hamster,3
1227,Esco,Hamster,3
1228,Pumpkin,Parrot,1
1229,Lellow,Cat,3
1230,Little Bear,Dog,10
1231,Jet,Dog,3
1232,Lyra,Cat,13
1233,Leeloo,Parrot,4
1234,Esco,Parrot,8
1235,Norman,Cat,5
1236,Norman,Cat,1
1237,Princess,Dog,15
1238,Digger,Hamster,2
1239,Evelyn,Dog,14
1240,Esco,Cat,8
1241,North Star,Cat,15
1242,Gamzee,Parrot,1
1243,Puck,Cat,3
1244,Little Bear,Parrot,7
1245,Minnie,Hamster,4
1246,Puck,Parrot,9
1247,Pepper,Cat,1
1248,Charlie,Parrot,15
1249,North Star,Parrot,8
1250,George,Hamster,1
1251,Emily,Dog,12
1252,Jet,Hamster,9
1253,Emily,Parrot,5
1254,Simon,Parrot,3
1255,Faith,Hamster,2
1256,Chico,Hamster,3
1257,Slightly,Cat,1
1258,Faith,Parrot,10
1259,Chico,Hamster,4
1260,Koshka,Dog,6
1261,Daisy,Cat,3
1262,Piper,Parrot,13
1263,Puck,Dog,8
1264,Evelyn,Parrot,11
1265,Nepeta,Cat,4
1266,Norman,Hamster,9
1267,Tanner,Cat,10
1268,Estrela,Hamster,14
1269,Cloudy,Dog,1
1270,Gamzee,Dog,13
1271,Evelyn,Cat,11
1272,Puck,Dog,13
1273,Piper,Cat,10
1274,Zorg,Parrot,7
1275,Gamzee,Cat,15
1276,Chico,Parrot,13
1277,Cathol,Parrot,15
1278,Minnie,Parrot,7
1279,Lucky,Hamster,13
1280,Emily,Cat,1
1281,Piper,Dog,5
1282,Frankie Lee Jones,Cat,8
1283,Cowboy,Dog,7
1284,Piper,Cat,3
1285,Sherman,Cat,9
1286,Slightly,Dog,6
1287,Gamzee,Cat,14
1288,Cloudy,Dog,14
1289,Evelyn,Cat,6
1290,George,Cat,11
1291,Violet,Parrot,12
1292,Minnie,Parrot,9
1293,Piper,Hamster,2
1294,Koshka,Dog,3
1295,Cathol,Hamster,4
1296,Koshka,Parrot,5
1297,Charlie,Parrot,13
1298,Lellow,Cat,10
1299,Daisy,Cat,7
1300,Wilbur,Dog,15
1301,Daisy,Cat,5
1302,George,Cat,14
1303,Princess,Hamster,7
1304,Sherman,Parrot,9
1305,Cloudy,Hamster,12
1306,Gamzee,Parrot,5
1307,Sunbeam,Hamster,13
1308,Charlie,Hamster,15
1309,George,Cat,14
1310,Slightly,Dog,2
1311,Nepeta,Hamster,13
1312,Frankie Lee Jones,Dog,15
1313,Little Bear,Hamster,11
1314,Lellow,Hamster,15
