ID,Name,Specialty
1001,Kelly Hodge,Hamster
1002,Scarlette Mohammed,Cat
1003,Nadeem Craft,Cat
1004,Zander Spencer,Cat
1005,Eleasha Firth,Hamster
1006,Karis Lane,Hamster
1007,Renee Park,Cat
1008,Calista Cummings,Dog
1009,Roland Burns,Hamster
1010,Simran Dudley,Cat
1011,Gianluca Walker,Dog
1012,Camron Rees,Dog
1013,Domonic Keller,Dog
1014,Margot Reyna,Cat
1015,Ritik Moses,Cat
1016,Sylvie Yoder,Dog
1017,Jagdeep Sims,Dog
1018,Roland Burns,Hamster
1019,Nour Fox,Hamster
1020,Mario Easton,Dog
1021,Aoife Wynn,Hamster
1022,Andre Matthews,Cat
1023,Eleasha Firth,Parrot
1024,Lexi Hendricks,Cat
1025,Tarik Corona,Cat
1026,Lois Wong,Dog
