Datetime,Open,High,Low,Close,Adj Close,Volume
2019-11-18 09:30:00-05:00,53.43000030517578,53.45000076293945,52.274200439453125,52.45970153808594,52.45970153808594,1318040
2019-11-18 10:30:00-05:00,52.470001220703125,52.849998474121094,52.375,52.665000915527344,52.665000915527344,824720
2019-11-18 11:30:00-05:00,52.665000915527344,52.779998779296875,52.5099983215332,52.665000915527344,52.665000915527344,754835
2019-11-18 12:30:00-05:00,52.66999816894531,52.67499923706055,52.48500061035156,52.6349983215332,52.6349983215332,315827
2019-11-18 13:30:00-05:00,52.630001068115234,52.89540100097656,52.595001220703125,52.8650016784668,52.8650016784668,398592
2019-11-18 14:30:00-05:00,52.8650016784668,52.90999984741211,52.720001220703125,52.85499954223633,52.85499954223633,535034
2019-11-18 15:30:00-05:00,52.849998474121094,52.86000061035156,52.720001220703125,52.720001220703125,52.720001220703125,646715
2019-11-19 09:30:00-05:00,53.165000915527344,53.380001068115234,52.47999954223633,52.56999969482422,52.56999969482422,1039229
2019-11-19 10:30:00-05:00,52.56999969482422,52.93550109863281,52.54999923706055,52.8650016784668,52.8650016784668,501847
2019-11-19 11:30:00-05:00,52.869998931884766,52.91999816894531,52.720001220703125,52.8650016784668,52.8650016784668,447427
2019-11-19 12:30:00-05:00,52.86000061035156,53.08000183105469,52.81999969482422,53.04999923706055,53.04999923706055,342047
2019-11-19 13:30:00-05:00,53.040000915527344,53.209999084472656,52.95000076293945,53.209999084472656,53.209999084472656,490103
2019-11-19 14:30:00-05:00,53.209999084472656,53.36000061035156,53.189998626708984,53.27000045776367,53.27000045776367,606594
2019-11-19 15:30:00-05:00,53.26499938964844,53.34000015258789,53.209999084472656,53.279998779296875,53.279998779296875,743623
2019-11-20 09:30:00-05:00,53.2400016784668,53.790000915527344,53.14500045776367,53.68000030517578,53.68000030517578,1171394
2019-11-20 10:30:00-05:00,53.689998626708984,53.900001525878906,53.560001373291016,53.869998931884766,53.869998931884766,509398
2019-11-20 11:30:00-05:00,53.8650016784668,54.11000061035156,53.689998626708984,54.0099983215332,54.0099983215332,683896
2019-11-20 12:30:00-05:00,54.0099983215332,54.189998626708984,53.59000015258789,53.71500015258789,53.71500015258789,737776
2019-11-20 13:30:00-05:00,53.71030044555664,54.125,53.650001525878906,54.04999923706055,54.04999923706055,617009
2019-11-20 14:30:00-05:00,54.040000915527344,54.06999969482422,53.915000915527344,53.95000076293945,53.95000076293945,622294
2019-11-20 15:30:00-05:00,53.94960021972656,54.18000030517578,53.900001525878906,54.040000915527344,54.040000915527344,1129413
2019-11-21 09:30:00-05:00,53.93000030517578,54.290000915527344,53.529998779296875,53.68000030517578,53.68000030517578,1262903
2019-11-21 10:30:00-05:00,53.68000030517578,53.839900970458984,53.470001220703125,53.470001220703125,53.470001220703125,372745
2019-11-21 11:30:00-05:00,53.459999084472656,53.58000183105469,53.310001373291016,53.470001220703125,53.470001220703125,386091
2019-11-21 12:30:00-05:00,53.474998474121094,53.810001373291016,53.45000076293945,53.6150016784668,53.6150016784668,309069
2019-11-21 13:30:00-05:00,53.6150016784668,53.77000045776367,53.599998474121094,53.744998931884766,53.744998931884766,273653
2019-11-21 14:30:00-05:00,53.7400016784668,53.77000045776367,53.599998474121094,53.650001525878906,53.650001525878906,285401
2019-11-21 15:30:00-05:00,53.63999938964844,53.75,53.560001373291016,53.70000076293945,53.70000076293945,572719
2019-11-22 09:30:00-05:00,53.77000045776367,53.77000045776367,52.70000076293945,52.70000076293945,52.70000076293945,951617
2019-11-22 10:30:00-05:00,52.70000076293945,53.0099983215332,52.59000015258789,52.95000076293945,52.95000076293945,667845
2019-11-22 11:30:00-05:00,52.959999084472656,53.060001373291016,52.75,52.963401794433594,52.963401794433594,436531
2019-11-22 12:30:00-05:00,52.96500015258789,53.18000030517578,52.900001525878906,53.084999084472656,53.084999084472656,395151
2019-11-22 13:30:00-05:00,53.09000015258789,53.25,53.029998779296875,53.189998626708984,53.189998626708984,352211
2019-11-22 14:30:00-05:00,53.185001373291016,53.19499969482422,53.02000045776367,53.095001220703125,53.095001220703125,438186
2019-11-22 15:30:00-05:00,53.095001220703125,53.099998474121094,52.90999984741211,53.029998779296875,53.029998779296875,886566
2019-11-25 09:30:00-05:00,53.22999954223633,53.540000915527344,53.060001373291016,53.47999954223633,53.47999954223633,570688
2019-11-25 10:30:00-05:00,53.474998474121094,53.4900016784668,53.1349983215332,53.253299713134766,53.253299713134766,422968
2019-11-25 11:30:00-05:00,53.2599983215332,53.310001373291016,53.189998626708984,53.21500015258789,53.21500015258789,233599
2019-11-25 12:30:00-05:00,53.21099853515625,53.68000030517578,53.119998931884766,53.415000915527344,53.415000915527344,562073
2019-11-25 13:30:00-05:00,53.426998138427734,53.7400016784668,53.38999938964844,53.51499938964844,53.51499938964844,414866
